Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,ALUMINIUM,ZINC,NICKEL,WHEAT,SUGAR,COFFEE,COTTON,BOND_10Y,Dollar_Index
2018-06-18,2.951,1276.2,65.85,75.34,908.5,356.0,3.1065,2221.0,3107.0,14891.5,490.0,11.99,114.45,87.32,2.9260001182556152,94.75
2018-06-19,2.9,1275.6,65.07,75.08,889.0,353.75,3.047,2187.25,3007.0,14595.0,477.75,11.84,114.1,83.32,2.8929998874664307,95.08999633789062
2018-06-20,2.964,1271.2,66.22,74.74,889.5,354.25,3.0405,2182.5,3009.0,14921.0,488.25,11.89,113.65,83.21,2.927999973297119,95.05999755859375
2018-06-21,2.975,1267.2,65.54,73.05,880.5,357.0,3.0215,2195.0,2935.5,14933.0,495.25,11.87,112.6,83.21,2.8970000743865967,94.87000274658203
2018-06-22,2.945,1267.4,68.58,75.55,894.5,357.25,3.027,2193.25,2937.5,15206.5,491.25,12.05,113.85,85.43,2.9000000953674316,94.5199966430664
2018-06-25,2.923,1265.6,68.08,74.73,874.5,350.5,2.987,2174.0,2880.5,14668.0,476.75,12.0,114.15,85.94,2.875,94.27999877929688
2018-06-26,2.939,1256.6,70.53,76.31,867.25,352.5,2.992,2177.75,2860.75,14723.5,469.5,12.12,114.8,85.04,2.880000114440918,94.68000030517578
2018-06-27,2.996,1252.8,72.76,77.62,867.5,352.5,2.9845,2199.0,2900.0,14820.0,479.5,11.72,114.3,85.75,2.8269999027252197,95.29000091552734
2018-06-28,2.94,1251.0,73.45,77.85,861.25,345.0,2.9535,2181.25,2926.0,14722.0,479.5,11.88,112.15,84.93,2.8469998836517334,95.38999938964844
2018-06-29,2.924,1254.5,74.15,79.44,858.5,350.25,2.951,2164.0,2891.5,14835.5,497.5,11.86,111.5,85.38,2.8489999771118164,94.62999725341797
2018-07-02,2.862,1241.7,73.94,77.3,848.5,337.5,2.9315,2130.0,2858.0,14478.5,480.25,11.56,107.8,84.5,2.865999937057495,94.87000274658203
2018-07-03,2.87,1253.5,74.14,77.76,844.0,342.75,2.906,2105.5,2825.25,14368.5,491.5,11.39,108.35,84.54,2.8380000591278076,94.58999633789062
2018-07-05,2.837,1258.8,72.94,77.39,835.5,343.5,2.814,2105.0,2733.0,14114.5,504.0,11.48,106.3,83.73,2.8399999141693115,94.47000122070312
2018-07-06,2.858,1255.8,73.8,77.11,874.0,351.75,2.813,2111.25,2763.0,13860.5,512.75,11.51,111.25,86.38,2.8310000896453857,94.04000091552734
2018-07-09,2.828,1259.6,73.85,78.07,851.75,345.75,2.839,2146.5,2717.0,14126.0,507.75,11.4,112.2,87.16,2.859999895095825,94.08000183105469
2018-07-10,2.788,1255.4,74.11,78.86,852.25,339.75,2.8285,2117.0,2656.0,14064.5,489.5,11.41,111.95,87.5,2.872999906539917,94.11000061035156
2018-07-11,2.829,1244.4,70.38,73.4,829.75,331.25,2.7335,2100.5,2587.0,13789.0,469.75,11.29,109.2,85.24,2.8420000076293945,94.72000122070312
2018-07-12,2.797,1246.6,70.33,74.45,830.0,336.5,2.768,2092.75,2589.5,14100.0,482.5,11.08,108.7,89.24,2.8529999256134033,94.80999755859375
2018-07-13,2.752,1241.2,71.01,75.33,814.0,330.25,2.77,2066.75,2596.0,13881.0,481.5,10.96,107.05,88.9,2.8310000896453857,94.75
2018-07-16,2.759,1239.7,68.06,71.84,829.5,341.75,2.757,2106.5,2502.0,13571.5,488.5,11.14,107.45,88.88,2.8580000400543213,94.51000213623047
2018-07-17,2.74,1227.3,68.08,72.16,839.5,346.25,2.7395,2016.5,2520.0,13425.0,497.75,11.13,105.7,89.2,2.864000082015991,94.97000122070312
2018-07-18,2.721,1227.9,68.76,72.9,842.25,347.25,2.752,2011.75,2612.0,13550.0,494.5,11.08,104.6,88.83,2.875,95.08000183105469
2018-07-19,2.769,1224.0,69.46,72.58,846.0,351.25,2.686,1986.75,2556.5,13277.0,504.25,10.97,105.25,88.3,2.8469998836517334,95.16999816894531
2018-07-20,2.757,1231.1,70.46,73.07,849.75,355.25,2.746,2024.0,2588.0,13464.0,516.0,11.12,110.65,87.74,2.8949999809265137,94.45999908447266
2018-07-23,2.721,1225.6,67.89,73.06,847.75,357.25,2.737,2057.75,2565.0,13327.0,513.75,11.08,111.65,87.47,2.9649999141693115,94.66999816894531
2018-07-24,2.732,1225.5,68.52,73.44,858.0,352.0,2.8,2072.0,2624.5,13525.0,510.25,11.19,110.95,87.32,2.9489998817443848,94.61000061035156
2018-07-25,2.775,1231.8,69.3,73.93,860.75,359.25,2.806,2047.5,2595.5,13604.0,542.75,11.19,111.0,88.8,2.936000108718872,94.36000061035156
2018-07-26,2.78,1225.7,69.61,74.54,861.25,361.5,2.804,2053.0,2591.0,13698.5,536.5,11.03,109.55,89.03,2.9749999046325684,94.75
2018-07-27,2.822,1223.0,68.69,74.29,870.5,362.0,2.7875,2058.5,2605.5,13785.5,530.5,10.88,110.45,89.06,2.9600000381469727,94.68000030517578
2018-07-30,2.797,1221.3,70.13,74.97,875.0,367.25,2.792,2080.5,2567.25,13781.0,546.5,10.82,111.4,89.95,2.9749999046325684,94.36000061035156
2018-07-31,2.782,1223.7,68.76,74.25,903.75,372.25,2.8315,2067.25,2636.0,13953.0,553.75,10.55,109.9,90.28,2.9639999866485596,94.48999786376953
2018-08-01,2.758,1217.9,67.66,72.39,886.75,365.0,2.7475,2036.0,2568.0,13509.5,558.25,10.48,108.05,89.06,3.003000020980835,94.62000274658203
2018-08-02,2.816,1210.6,68.96,73.45,882.5,366.75,2.7375,2015.25,2580.0,13250.0,560.5,10.59,106.7,89.44,2.9860000610351562,95.16999816894531
2018-08-03,2.853,1214.2,68.49,73.21,886.25,369.75,2.7635,2007.25,2645.0,13467.5,556.25,10.85,107.75,88.67,2.953000068664551,95.13999938964844
2018-08-06,2.86,1208.6,69.01,73.75,877.25,371.0,2.7315,2020.5,2582.25,13604.0,574.5,10.98,108.75,88.69,2.937999963760376,95.36000061035156
2018-08-07,2.897,1209.6,69.17,74.65,889.25,370.75,2.752,2017.25,2613.0,13772.0,568.25,10.88,109.05,88.22,2.9730000495910645,95.22000122070312
2018-08-08,2.949,1212.6,66.94,72.28,893.75,371.25,2.751,2087.75,2624.0,13975.0,570.0,10.81,107.85,87.39,2.9709999561309814,95.0999984741211
2018-08-09,2.955,1211.9,66.81,72.07,887.75,369.25,2.7655,2062.25,2616.0,13807.0,564.5,10.84,107.65,87.26,2.934999942779541,95.5
2018-08-10,2.944,1211.1,67.63,72.81,846.0,357.75,2.7425,2088.0,2542.0,13738.0,546.75,10.54,107.0,85.86,2.8570001125335693,96.36000061035156
2018-08-13,2.93,1191.3,67.2,72.61,853.5,356.5,2.731,2063.5,2469.5,13455.0,533.5,10.3,106.25,83.14,2.877000093460083,96.38999938964844
2018-08-14,2.959,1193.0,67.04,72.46,864.5,362.25,2.682,2064.0,2459.0,13365.0,541.75,10.34,105.05,83.41,2.8949999809265137,96.7300033569336
2018-08-15,2.94,1177.5,65.01,70.76,857.5,361.5,2.56,2015.5,2301.5,12790.5,532.25,10.23,102.4,81.08,2.8519999980926514,96.69999694824219
2018-08-16,2.908,1176.2,65.46,71.43,885.5,365.25,2.6165,2038.0,2397.0,13264.0,542.25,10.3,101.7,82.13,2.871000051498413,96.6500015258789
2018-08-17,2.946,1176.5,65.91,71.83,881.5,364.25,2.629,2018.25,2396.5,13418.0,560.5,10.18,101.2,81.75,2.872999906539917,96.0999984741211
2018-08-20,2.941,1186.8,66.43,72.21,881.75,362.0,2.6685,2044.0,2387.5,13496.0,542.25,10.09,97.25,83.1,2.822999954223633,95.9000015258789
2018-08-21,2.98,1192.6,67.35,72.63,874.5,359.75,2.6955,2041.5,2436.0,13492.5,527.25,10.17,97.95,83.5,2.8440001010894775,95.26000213623047
2018-08-22,2.956,1196.3,67.86,74.78,858.25,352.5,2.6735,2052.0,2479.75,13459.5,526.0,10.18,96.4,82.52,2.822999954223633,95.1500015258789
2018-08-23,2.964,1187.0,67.83,74.73,842.0,346.75,2.6545,2061.75,2482.0,13208.5,522.0,10.12,97.2,81.73,2.821000099182129,95.62000274658203
2018-08-24,2.917,1206.3,68.72,75.82,842.0,348.5,2.7005,2081.75,2548.0,13347.0,514.75,10.23,100.55,81.81,2.8259999752044678,95.1500015258789
2018-08-27,2.876,1209.0,68.87,76.21,834.75,346.75,2.7085,2081.75,2548.0,13347.0,499.25,10.51,101.85,83.52,2.8480000495910645,94.77999877929688
2018-08-28,2.852,1207.4,68.53,75.95,820.5,341.0,2.736,2119.0,2553.0,13600.0,498.25,10.31,99.25,83.81,2.884000062942505,94.72000122070312
2018-08-29,2.895,1204.5,69.51,77.14,823.25,341.25,2.71,2156.75,2520.25,13423.5,515.75,10.37,98.65,82.97,2.884000062942505,94.5999984741211
2018-08-30,2.874,1200.0,70.25,77.77,819.5,341.0,2.6905,2118.25,2476.5,13206.5,508.0,10.57,98.95,82.42,2.859999895095825,94.72000122070312
2018-08-31,2.916,1201.6,69.8,77.42,833.0,351.0,2.649,2109.5,2464.25,12720.0,518.5,10.6,98.1,82.31,2.8529999256134033,95.13999938964844
2018-09-04,2.823,1194.0,69.87,78.17,832.0,354.5,2.5835,2039.75,2428.0,12390.0,502.75,10.64,97.75,82.78,2.9019999504089355,95.41999816894531
2018-09-05,2.795,1196.1,68.72,77.27,825.5,351.75,2.5925,2044.25,2430.0,12363.5,493.75,10.89,100.1,81.71,2.9019999504089355,95.12999725341797
2018-09-06,2.772,1199.0,67.77,76.5,826.75,353.5,2.6185,2008.0,2445.5,12364.0,486.0,10.8,97.95,81.38,2.878999948501587,95.0199966430664
2018-09-07,2.776,1195.1,67.75,76.83,832.0,354.25,2.6035,2036.25,2420.5,12274.0,486.25,11.01,98.8,82.13,2.941999912261963,95.37000274658203
2018-09-10,2.804,1194.5,67.54,77.37,833.5,355.5,2.6105,2060.25,2377.5,12327.5,504.0,11.2,97.5,83.93,2.937000036239624,95.1500015258789
2018-09-11,2.828,1196.8,69.25,79.06,820.25,355.25,2.604,2008.5,2305.25,12146.5,493.75,11.18,96.2,83.03,2.9769999980926514,95.05999755859375
2018-09-12,2.829,1205.5,70.37,79.74,829.0,341.5,2.6585,2028.0,2362.25,12542.0,481.75,11.67,97.85,82.76,2.9630000591278076,94.80000305175781
2018-09-13,2.817,1202.8,68.59,78.18,822.75,336.25,2.6645,2029.0,2346.0,12526.0,471.75,11.68,96.4,81.62,2.9630000591278076,94.54000091552734
2018-09-14,2.767,1196.2,68.99,78.09,821.5,337.0,2.6275,2007.0,2317.0,12573.0,480.0,11.16,95.45,81.9,2.99399995803833,94.9800033569336
2018-09-17,2.814,1201.2,68.91,78.05,823.5,348.0,2.6335,1999.0,2299.5,12158.0,506.25,10.63,93.45,81.51,3.000999927520752,94.51000213623047
2018-09-18,2.933,1198.5,69.85,79.03,814.0,343.25,2.712,2012.5,2340.0,12337.5,510.5,10.52,92.0,79.15,3.0480000972747803,94.62000274658203
2018-09-19,2.908,1203.9,71.12,79.4,830.0,345.75,2.71,2003.0,2427.5,12446.0,522.5,10.76,96.7,79.63,3.0829999446868896,94.55000305175781
2018-09-20,2.976,1206.6,70.8,78.7,850.25,352.5,2.721,2023.5,2454.5,12563.0,524.0,10.8,99.75,79.07,3.078000068664551,93.91000366210938
2018-09-21,2.977,1196.6,70.78,78.8,847.25,357.25,2.8365,2074.5,2502.75,13186.5,521.75,10.84,99.9,79.28,3.068000078201294,94.22000122070312
2018-09-24,3.038,1199.6,72.08,81.2,841.0,360.5,2.816,2041.5,2565.5,12884.0,527.0,10.38,98.5,78.73,3.078000068664551,94.26000213623047
2018-09-25,3.082,1199.7,72.28,81.87,845.75,363.75,2.8035,2054.0,2514.0,12880.0,520.75,10.36,97.1,80.41,3.1019999980926514,94.12999725341797
2018-09-26,3.021,1194.4,71.57,81.34,850.0,363.0,2.807,2053.75,2553.75,12750.5,517.5,9.9,97.75,79.0,3.061000108718872,94.19000244140625
2018-09-27,3.056,1182.3,72.12,81.72,855.0,364.75,2.783,2020.0,2525.0,12491.0,513.0,10.05,99.3,78.12,3.055999994277954,95.0
2018-09-28,3.008,1191.5,73.25,82.72,845.5,356.25,2.805,2056.0,2649.5,12525.0,509.0,10.42,102.45,76.76,3.055999994277954,95.19000244140625
2018-10-01,3.094,1187.1,75.3,84.98,857.75,365.75,2.7875,2079.0,2691.5,12423.0,509.5,11.61,102.2,76.7,3.0799999237060547,95.30000305175781
2018-10-02,3.166,1202.4,75.23,84.8,866.0,367.5,2.8065,2109.5,2688.0,12436.0,519.25,12.07,107.65,76.58,3.055999994277954,95.51000213623047
2018-10-03,3.23,1198.3,76.41,86.29,861.5,364.75,2.834,2205.0,2681.0,12691.0,515.25,12.23,106.6,76.85,3.1610000133514404,95.76000213623047
2018-10-04,3.165,1197.2,74.33,84.58,859.25,367.5,2.7775,2171.5,2683.5,12410.5,518.0,12.33,106.95,76.39,3.197000026702881,95.75
2018-10-05,3.143,1201.2,74.34,84.16,869.0,368.25,2.763,2132.0,2669.5,12547.5,521.0,12.63,108.95,76.49,3.2249999046325684,95.62000274658203
2018-10-08,3.267,1184.4,74.29,83.91,869.75,366.5,2.767,2067.5,2657.0,12503.5,514.0,12.94,111.85,77.94,3.2330000400543213,95.7699966430664
2018-10-09,3.266,1187.2,74.96,85.0,863.0,364.5,2.8065,2053.0,2720.0,12939.5,515.0,12.97,113.15,77.4,3.2079999446868896,95.68000030517578
2018-10-10,3.284,1189.3,73.17,83.09,852.25,362.75,2.7805,2044.0,2636.5,12609.5,510.5,12.85,111.9,76.8,3.2249999046325684,95.51000213623047
2018-10-11,3.222,1223.5,70.97,80.26,858.25,369.25,2.803,2014.5,2634.0,12603.5,508.0,12.92,112.9,76.81,3.132999897003174,95.0199966430664
2018-10-12,3.161,1218.1,71.34,80.43,867.5,373.75,2.8005,2034.5,2676.0,12580.0,517.25,13.07,116.55,78.37,3.1410000324249268,95.22000122070312
2018-10-15,3.242,1226.4,71.78,80.78,891.5,378.25,2.7885,2025.5,2626.5,12534.5,525.0,13.43,119.35,78.72,3.1630001068115234,95.06999969482422
2018-10-16,3.239,1227.3,71.92,81.41,884.75,375.25,2.7795,2039.0,2644.5,12550.5,523.5,13.25,117.65,78.33,3.1559998989105225,95.05000305175781
2018-10-17,3.32,1223.7,69.75,80.05,885.75,374.25,2.778,2030.75,2717.5,12330.5,517.5,13.73,122.55,77.92,3.178999900817871,95.58000183105469
2018-10-18,3.198,1226.5,68.65,79.29,863.5,370.75,2.7465,2023.25,2735.5,12304.0,513.0,13.87,122.05,78.05,3.174999952316284,95.9000015258789
2018-10-19,3.25,1225.3,69.12,79.78,856.75,367.0,2.778,2010.5,2676.5,12398.0,514.75,13.89,122.1,77.92,3.197999954223633,95.70999908447266
2018-10-22,3.138,1221.2,69.17,79.83,858.5,369.5,2.7855,2010.0,2715.0,12473.5,508.0,13.82,117.65,80.02,3.196000099182129,96.01000213623047
2018-10-23,3.212,1233.4,66.43,76.44,857.5,370.25,2.758,1997.0,2717.5,12315.0,509.0,13.81,121.1,78.99,3.1659998893737793,95.95999908447266
2018-10-24,3.166,1227.8,66.82,76.17,850.25,368.25,2.7575,1992.0,2709.0,12165.0,499.5,14.01,120.25,77.07,3.124000072479248,96.43000030517578
2018-10-25,3.202,1229.1,67.33,76.89,841.75,361.0,2.7545,1985.75,2683.0,12092.0,487.25,13.97,121.15,77.68,3.135999917984009,96.68000030517578
2018-10-26,3.185,1232.5,67.59,77.62,845.0,367.75,2.741,1994.25,2699.0,11849.0,505.25,13.84,119.65,78.53,3.0769999027252197,96.36000061035156
2018-10-29,3.185,1224.5,67.04,77.34,839.0,366.75,2.7405,1975.75,2675.5,11700.0,507.25,13.5,114.25,77.17,3.0869998931884766,96.58000183105469
2018-10-30,3.187,1225.3,66.18,75.91,833.5,364.75,2.664,1959.5,2597.5,11705.5,499.75,13.32,112.4,76.9,3.109999895095825,97.01000213623047
2018-10-31,3.261,1215.0,65.31,75.47,839.0,363.25,2.659,1947.0,2546.75,11440.5,500.5,13.19,112.7,76.86,3.1589999198913574,97.12999725341797
2018-11-01,3.237,1238.6,63.69,72.89,869.0,366.75,2.7215,1958.25,2592.75,11730.5,508.0,13.19,117.8,79.03,3.1440000534057617,96.27999877929688
2018-11-02,3.284,1233.3,63.14,72.83,875.25,371.25,2.807,1968.5,2601.5,11870.5,508.75,13.44,120.05,78.79,3.2139999866485596,96.54000091552734
2018-11-05,3.567,1232.3,63.1,73.17,873.0,374.0,2.756,1964.0,2565.5,11685.0,507.25,13.15,117.1,78.87,3.2009999752044678,96.3499984741211
2018-11-06,3.555,1226.3,62.21,72.13,872.0,373.25,2.7325,1942.0,2547.0,11709.0,512.0,12.96,113.25,77.43,3.2139999866485596,96.31999969482422
2018-11-07,3.555,1228.7,61.67,72.07,867.75,372.25,2.7545,1977.75,2507.5,11752.5,510.25,13.01,115.6,78.96,3.2130000591278076,96.0
2018-11-08,3.543,1225.1,60.67,70.65,867.5,373.5,2.736,1984.5,2585.5,11716.0,507.75,12.84,116.65,79.01,3.2339999675750732,96.63999938964844
2018-11-09,3.719,1208.6,60.19,70.18,875.25,369.75,2.6845,1950.5,2585.0,11403.0,502.0,12.73,113.85,78.09,3.188999891281128,96.91000366210938
2018-11-12,3.788,1203.5,59.93,70.12,871.75,371.25,2.6765,1934.0,2564.0,11327.0,519.75,12.94,110.15,76.38,3.186000108718872,97.54000091552734
2018-11-13,4.101,1201.4,55.69,65.47,867.25,366.5,2.687,1926.0,2546.5,11269.0,507.75,12.61,109.2,75.86,3.1449999809265137,97.30000305175781
2018-11-14,4.837,1210.1,56.25,66.12,870.5,367.0,2.71,1929.5,2568.0,11235.5,503.0,12.65,112.65,76.39,3.119999885559082,96.80000305175781
2018-11-15,4.038,1215.0,56.46,66.62,888.75,367.5,2.7465,1908.5,2649.5,11184.5,505.5,12.65,110.05,76.25,3.118000030517578,96.93000030517578
2018-11-16,4.272,1223.0,56.46,66.76,892.25,364.75,2.7985,1921.5,2685.0,11288.0,506.75,12.69,112.6,76.12,3.0739998817443848,96.47000122070312
2018-11-19,4.7,1225.3,56.76,66.79,873.75,362.25,2.799,1916.5,2697.0,11108.0,498.5,12.8,112.35,75.88,3.056999921798706,96.19000244140625
2018-11-20,4.523,1221.2,53.43,62.53,881.0,361.25,2.7665,1944.25,2585.0,11044.0,500.75,12.46,110.65,75.27,3.0480000972747803,96.80999755859375
2018-11-21,4.451,1228.0,54.63,63.48,883.0,361.75,2.7945,1958.25,2607.5,10968.5,498.75,12.68,110.3,76.51,3.061000108718872,96.70999908447266
2018-11-23,4.308,1223.2,50.42,58.8,881.0,359.0,2.7665,1951.25,2569.5,10863.5,499.75,12.47,107.15,74.92,3.053999900817871,96.91999816894531
2018-11-26,4.248,1222.4,51.63,60.48,862.25,356.0,2.7555,1952.5,2532.0,10820.5,507.5,12.48,107.0,77.4,3.072000026702881,97.06999969482422
2018-11-27,4.262,1213.4,51.56,60.21,875.5,356.5,2.7075,1932.0,2479.0,10717.0,498.0,12.34,109.5,76.77,3.055000066757202,97.37000274658203
2018-11-28,4.715,1223.6,50.29,58.76,890.5,360.5,2.7955,1936.75,2505.0,10743.5,497.5,12.84,110.1,77.76,3.0439999103546143,96.79000091552734
2018-11-29,4.646,1224.1,51.45,59.51,887.25,360.25,2.778,1946.75,2518.0,10999.0,496.5,12.87,108.5,76.64,3.0350000858306885,96.77999877929688
2018-11-30,4.612,1220.2,50.93,58.71,894.75,366.5,2.7775,1966.75,2595.0,11148.5,515.75,12.84,103.25,77.16,3.013000011444092,97.2699966430664
2018-12-03,4.339,1233.9,52.95,61.69,905.75,371.25,2.7995,1981.75,2640.5,11193.5,515.75,12.91,103.5,78.91,2.992000102996826,97.04000091552734
2018-12-04,4.457,1241.1,53.25,62.08,911.75,374.25,2.7485,1981.25,2646.0,11094.5,519.25,12.75,101.9,78.77,2.9240000247955322,96.97000122070312
2018-12-06,4.327,1238.1,51.49,60.06,909.5,372.0,2.7405,1943.0,2657.0,10788.5,505.25,12.64,100.65,78.02,2.875999927520752,96.80999755859375
2018-12-07,4.488,1246.8,52.61,61.67,916.75,374.0,2.7575,1956.5,2649.0,10848.5,519.5,12.87,98.8,80.23,2.8499999046325684,96.51000213623047
2018-12-10,4.545,1243.7,51.0,59.97,909.75,374.25,2.7185,1933.75,2625.5,10729.5,514.75,12.72,100.45,79.88,2.8559999465942383,97.22000122070312
2018-12-11,4.407,1241.9,51.65,60.2,915.0,375.0,2.766,1931.5,2642.0,10697.5,509.75,12.83,97.65,80.02,2.878999948501587,97.38999938964844
2018-12-12,4.136,1244.4,51.15,60.15,920.0,376.25,2.7685,1925.25,2625.5,10724.0,515.25,12.74,97.75,79.97,2.9059998989105225,97.04000091552734
2018-12-13,4.124,1242.7,52.58,61.45,907.0,375.5,2.7625,1915.0,2618.0,10780.5,527.75,12.75,98.8,79.41,2.9110000133514404,97.05999755859375
2018-12-14,3.827,1237.0,51.2,60.28,900.5,376.75,2.7605,1908.75,2564.0,11008.5,527.75,12.65,96.95,79.6,2.8910000324249268,97.44000244140625
2018-12-17,3.528,1247.4,49.88,59.61,904.75,384.0,2.753,1943.25,2589.5,10907.5,535.25,12.49,94.7,78.54,2.8570001125335693,97.0999984741211
2018-12-18,3.838,1249.2,46.24,56.26,907.75,385.5,2.671,1899.75,2533.0,10777.5,532.75,12.3,94.35,77.85,2.825000047683716,97.13999938964844
2018-12-19,3.726,1252.1,47.2,57.24,900.0,381.75,2.7215,1902.5,2554.5,10894.0,522.5,12.47,100.85,76.71,2.7780001163482666,97.04000091552734
2018-12-20,3.583,1263.6,45.88,54.35,893.5,375.25,2.702,1888.25,2550.0,10855.0,523.5,12.43,102.5,75.06,2.7890000343322754,96.27999877929688
2018-12-21,3.816,1253.8,45.59,53.82,884.75,378.5,2.6785,1885.75,2515.5,10818.0,514.0,12.34,99.7,73.18,2.7920000553131104,96.95999908447266
2018-12-24,3.467,1267.5,42.53,50.47,884.0,377.75,2.6685,1869.75,2488.0,10826.0,516.5,12.4,102.2,72.55,2.749000072479248,96.55000305175781
2018-12-26,3.543,1269.2,46.22,54.47,870.0,373.25,2.7085,1869.75,2488.0,10826.0,510.0,12.39,103.9,73.5,2.796999931335449,97.05000305175781
2018-12-27,3.642,1277.3,44.61,52.16,869.0,374.5,2.6675,1827.5,2510.0,10698.0,510.5,12.25,101.75,72.06,2.743000030517578,96.4800033569336
2018-12-28,3.303,1283.0,45.33,52.2,882.75,375.5,2.6815,1820.75,2457.0,10667.0,511.5,12.39,100.95,72.19,2.7360000610351562,96.38999938964844
2018-12-31,2.94,1281.3,45.41,53.8,882.5,375.0,2.631,1822.75,2482.5,10622.5,503.25,12.03,101.85,72.2,2.686000108718872,96.16999816894531
2019-01-02,2.958,1284.1,46.54,54.91,894.75,375.75,2.623,1773.0,2432.0,10807.0,506.75,11.93,99.5,70.84,2.6610000133514404,96.81999969482422
2019-01-03,2.945,1294.8,47.09,55.95,900.25,379.75,2.568,1817.5,2405.0,10807.0,513.75,11.69,102.15,70.83,2.553999900817871,96.30999755859375
2019-01-04,3.044,1285.8,47.96,57.06,909.5,383.0,2.6475,1850.25,2466.0,11050.5,517.0,11.93,101.6,72.52,2.6589999198913574,96.19000244140625
2019-01-07,2.944,1289.9,48.52,57.33,912.25,382.25,2.637,1860.25,2538.0,11087.0,516.75,12.65,102.75,72.75,2.681999921798706,95.70999908447266
2019-01-08,2.967,1285.9,49.78,58.72,906.25,380.0,2.656,1842.25,2516.0,11113.5,517.75,12.76,105.05,71.67,2.7160000801086426,95.9000015258789
2019-01-09,2.984,1292.0,52.36,61.44,911.5,382.0,2.657,1831.25,2510.5,11184.0,520.0,12.87,105.3,73.13,2.7279999256134033,95.22000122070312
2019-01-10,2.969,1287.4,52.59,61.68,895.5,376.25,2.6375,1840.75,2475.5,11193.0,513.75,12.67,104.25,72.85,2.7309999465942383,95.54000091552734
2019-01-11,3.099,1289.5,51.59,60.48,899.25,378.25,2.662,1813.5,2498.0,11413.0,519.5,12.78,103.85,72.49,2.7009999752044678,95.66999816894531
2019-01-14,3.591,1291.3,50.51,58.99,890.75,378.5,2.635,1799.0,2489.0,11354.5,514.25,12.75,102.75,72.99,2.7100000381469727,95.58999633789062
2019-01-15,3.501,1288.4,52.11,60.64,893.25,371.25,2.6345,1840.25,2469.5,11631.0,511.0,13.16,101.3,72.36,2.7109999656677246,95.97000122070312
2019-01-16,3.384,1293.8,52.31,61.32,894.5,374.0,2.6735,1852.25,2510.5,11585.5,512.5,13.17,102.4,73.27,2.7309999465942383,96.05999755859375
2019-01-17,3.413,1292.3,52.07,61.18,907.75,380.0,2.68,1853.25,2564.25,11545.5,517.75,12.85,102.4,74.37,2.749000072479248,96.06999969482422
2019-01-18,3.482,1282.6,53.8,62.7,916.75,381.75,2.719,1870.0,2599.5,11778.5,517.75,13.03,104.95,73.89,2.7839999198913574,96.33999633789062
2019-01-22,3.04,1283.4,52.57,61.5,909.25,379.0,2.6595,1883.5,2598.5,11536.5,521.25,12.93,103.35,73.13,2.7300000190734863,96.30000305175781
2019-01-23,2.98,1284.0,52.62,61.14,915.0,378.75,2.6545,1907.25,2639.0,11650.0,526.0,12.97,103.4,73.52,2.755000114440918,96.12000274658203
2019-01-24,3.099,1279.8,53.13,61.09,916.0,377.0,2.6445,1884.75,2658.5,11719.0,521.5,12.98,105.3,73.14,2.7119998931884766,96.5999984741211
2019-01-25,3.178,1298.1,53.69,61.64,925.25,380.25,2.729,1912.75,2691.5,11912.0,520.0,12.44,106.8,74.13,2.753000020980835,95.79000091552734
2019-01-28,2.911,1303.1,51.99,59.93,923.25,379.75,2.68,1856.5,2698.5,11769.0,518.75,12.79,102.65,73.85,2.74399995803833,95.75
2019-01-29,2.95,1308.9,53.31,61.32,919.0,377.25,2.725,1882.25,2671.0,12066.0,513.25,12.69,102.6,74.15,2.7119998931884766,95.81999969482422
2019-01-30,2.854,1309.9,54.23,61.65,921.0,381.25,2.7675,1899.75,2702.5,12295.0,516.75,12.53,102.1,74.36,2.694999933242798,95.33999633789062
2019-01-31,2.814,1319.7,53.79,61.89,915.25,376.5,2.7845,1901.0,2738.5,12422.5,516.5,12.73,105.9,74.4,2.634999990463257,95.58000183105469
2019-02-01,2.734,1316.9,55.26,62.75,917.75,378.25,2.773,1867.25,2797.5,12606.5,524.25,12.6,103.7,73.64,2.690999984741211,95.58000183105469
2019-02-04,2.66,1314.3,54.56,62.51,918.5,379.25,2.7945,1903.5,2818.0,13207.5,525.75,12.85,105.6,72.76,2.7239999771118164,95.8499984741211
2019-02-05,2.662,1314.2,53.66,61.98,920.25,380.75,2.817,1907.25,2751.0,12991.5,527.25,12.82,104.85,73.4,2.7019999027252197,96.0999984741211
2019-02-06,2.662,1309.5,54.01,62.69,921.75,380.0,2.8365,1890.0,2714.0,12872.5,526.0,12.9,105.5,73.66,2.7019999027252197,96.41999816894531
2019-02-07,2.551,1309.4,52.64,61.63,913.25,376.5,2.8285,1878.0,2729.5,12921.5,513.25,12.73,104.3,72.81,2.6519999504089355,96.51000213623047
2019-02-08,2.583,1313.7,52.72,62.1,914.5,374.25,2.8105,1863.25,2707.0,12502.0,517.25,12.71,102.6,72.55,2.631999969482422,96.63999938964844
2019-02-11,2.642,1307.0,52.41,61.51,905.0,372.75,2.79,1860.75,2647.5,12415.5,518.25,12.67,100.2,70.55,2.6610000133514404,97.05999755859375
2019-02-12,2.688,1309.2,53.1,62.42,917.5,378.25,2.772,1836.75,2605.5,12332.5,520.0,12.85,100.45,69.78,2.684000015258789,96.70999908447266
