,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change
3658,-0.9854014598540194,-0.349809885931552,-0.8842175508842195,-0.2059732234809483,-1.4709963918956424,-0.9277667329357192,0.2631117347833813,1.4260962281753966,0.5145797598627788,-0.142078181399278,0.0532765050612679,-0.0794281175536122,-1.5731515469323547,-1.206830145076387
3659,-0.0368595650571282,-1.5720390720390824,-0.1851540144756765,-0.014742739200951,0.2253521126760563,0.0668896321070234,0.5073477956613002,-0.4599211563731931,-0.7167235494880546,-1.4074216496827532,-1.064962726304579,-0.3974562798092266,0.15982951518381,-1.4035087719298225
3660,1.7280240420736388,-0.3557617942768684,2.4110409045560406,0.9065652873227146,1.2722646310432568,1.472650771388499,-0.3916893732969974,-0.9077752927246416,0.1596772838053618,0.9481791090986492,1.0922992900054616,1.1173184357541943,-2.5396825396825458,-0.3221234377013272
3661,-0.8862629246676521,0.1241850357031907,1.6074037993180628,0.5216635270250679,0.5025125628140703,-0.0691085003455425,-0.64968370661652,-0.7169410515135423,-2.332606141970129,0.2683637478914277,0.2701242571582928,-0.0789265982636131,-0.4885993485341897,-0.1163391933815969
3662,-0.2608047690014947,-0.007751937984489,-0.1917545541706574,-0.0864927201960534,-0.1388888888888889,0.3457814661134163,1.4799518155222906,0.4814121422840332,2.457044673539519,1.414697560602585,1.5086206896551724,-1.8957345971564,4.037097654118918,-0.2847159311505097
3663,-1.2700784460216754,-0.0697728506085813,-0.5763688760806908,0.1298513922954889,0.8623087621696801,0.6891798759476223,-1.305748685772426,-0.0532339632685653,-0.9894348482307562,-1.2592369175086713,-0.0530785562632696,2.334943639291473,-0.0524383848977421,0.3504218040233563
3664,0.794551645856994,0.108611326609782,1.578099838969399,1.354466858789622,-0.827357970215113,-0.7529089664613279,-0.5326460481099756,-0.4394141145139813,0.7452574525745257,-0.7331042382588774,-0.6372809346787042,0.393391030684492,-2.2035676810073395,1.2027935851008884
3665,1.6516516516516528,0.5192188468691736,2.09258084971466,1.080466306511218,-0.0278086763070077,-0.6896551724137931,1.2955605458628463,-1.1234452320449375,-0.6388702084734365,0.8616047388260636,-0.5344735435595939,-1.4890282131661403,-0.2682403433476394,0.856230031948884
3666,0.0370507595405829,0.4296125815113087,0.9846827133479252,1.5861775952414736,0.3616133518776078,0.4861111111111111,-0.2897068847989152,-0.6740361283364789,0.6694129763130793,0.1600243846681399,-0.3264417845484222,0.2347417840375675,0.6406833956219907,-0.6018696375976422
3667,-1.3333333333333344,-1.5659613474906426,-1.5941804674199058,-1.2547051442910997,-0.7483370288248337,-0.4837595024187975,-1.3160143565202522,-0.0407166123778501,-0.2216538789428815,-1.8944004869141813,0.5458515283842794,-1.1709601873536326,-4.244031830238726,-0.8245297603710391
3668,-2.6315789473684315,-0.2944366961103328,-0.7669431835968101,-0.5171208944793716,0.3909522479754258,0.484764542936288,-0.3733876442634121,0.1897533206831119,-0.8468947193623381,-0.2704268881591655,-1.0764262648008611,-0.8613938919342164,1.106194690265487,-2.073998207655876
3669,-0.694980694980687,-1.103512589368981,1.0252365930599348,0.7586400674346614,-1.196105702364395,-1.0337698139214335,-0.1533219761499206,-0.5546536796536797,-4.572098475967175,-0.0581057524694944,-3.1556039173014145,-1.1848341232227515,-0.9846827133479272,1.8956726369460095
3670,-1.0727056019070198,-0.023581197924851,0.3764115432873306,0.4886903099692743,0.1706484641638225,0.0697836706210746,-1.6006739679865167,0.9548492702223434,-1.6416346489696123,-1.721183800623053,-0.6152125279642058,3.3198380566801635,3.618609994256181,-1.0241966457559817
3671,-2.7337559429477,-0.3297997644287432,0.9132420091324114,0.6347920043219866,-1.7103762827822122,-0.9866102889358704,-0.2757194554540757,-0.148628563707607,-0.6747159090909091,-2.2268008558522863,0.6884681583476765,1.2759170653907508,0.4390779363337055,-0.8032128514056285
3672,0.2851323828920618,0.488458205310017,-0.6184012066364956,0.0805261038786579,-0.7830626450116009,-1.2811387900355873,0.5702436495593635,0.3518267929634641,0.0893814801573114,0.1418382233749392,-1.4814814814814816,-0.1574803149606266,-1.1475409836065542,-1.0447956118584265
3673,2.1121039805036395,0.0235201881615017,-1.0320230687509588,-0.2950248089043836,0.467699503069278,0.2162941600576784,-1.6666666666666738,-0.8090614886731391,0.3036256474370423,-0.6636720488851119,0.578368999421631,-2.5236593059936934,1.768933112216688,1.583740266596282
3674,2.068416865552906,0.713277943251304,-2.9289986198435773,-2.9589778076664275,-0.6400931044515566,1.079136690647482,0.8736676568233414,-1.1419249592169658,1.1217948717948718,0.8066158797409052,0.0575043128234617,-0.8090614886731363,0.7061379684953892,-0.2858256463557215
3675,1.05222135619642,-0.2646120320647592,0.3159557661927375,-0.1524601524601516,-0.7320644216691069,0.2135231316725978,0.2944742768058263,-0.7838283828382838,1.0917415037858778,-0.1737724792887452,-1.896551724137931,-5.138662316476338,-1.4563106796116596,-0.8078175895765531
3676,-0.6941766293868027,0.3277409285993012,0.6456692913385773,1.054969461410315,-0.7374631268436578,0.3551136363636363,0.2245250431778911,-1.7047817047817049,1.5502525692388085,-1.6476398672172294,-1.9332161687170475,3.0954428202923423,0.5473453749315819,-0.1970313936687133
3677,1.7475728155339778,-0.1166679629773664,-0.4850571115631281,-0.8516483516483384,-0.2080237741456166,1.910828025477707,-3.3947957952783057,1.015228426395939,-2.3327615780445967,-0.3004733484256019,1.5531660692951017,1.834862385321106,-2.231899836690253,-0.092129507765211
3678,-1.1832061068702342,-0.9500077869490768,-2.81446540880503,-1.9811582155721896,-1.0720667063728408,0.5555555555555556,-0.6778451658936899,-0.0279173646007816,-1.4401123990165086,-0.2311947816035009,1.9411764705882355,0.1638001638001603,0.5011135857461056,-1.659860360953749
3679,-0.84974893781382,0.7311320754716946,0.2103219543763071,0.1413427561837375,-0.1204093919325707,0.2762430939226519,1.4727011494253006,-1.1728567439262776,1.6749821810406271,0.4758751965571464,-1.2117714945181766,-1.7988552739166035,-1.10803324099723,0.1741460147354259
3680,0.5150554675118819,0.1402087552578247,-1.3654618473895606,-1.909039865244244,0.0305810397553516,0.6324666198172875,-1.5156855833627123,1.073749646792879,-2.5937609533824046,-1.1902310448498823,0.5841121495327103,0.5892255892255767,-2.421171171171162,-0.5092911218169367
3681,2.877414268821441,-0.326695706284989,1.172638436482083,0.7012020606754567,-0.4280036686028737,-0.7681564245810055,-0.3042233357194049,-1.1462119094213028,-1.63727959697733,-0.7544181393797932,0.1742160278745644,-2.510460251046017,0.6347374495095178,-1.148312119535139
3682,-0.5747126436781487,0.2965506477290427,-0.676110753380545,0.0284212022168481,-1.7193736567393307,-3.02603800140746,-0.071800394902164,0.042420814479638,-1.3352844338759833,-1.4321112091050354,-2.2028985507246377,1.1158798283261715,2.6376146788990797,-1.7074877536738962
3683,0.9248554913294804,0.1711795829442923,-0.0648298217180004,0.3267509589430373,-0.4061230865354577,-0.5805515239477503,0.0538889886833144,0.4805653710247349,1.5758249907304411,1.278227524499361,-0.6520450503852994,-0.5093378607809739,-0.0558659217877063,-2.534529403388867
3684,0.0763650248186246,1.118533478328403,-1.0055141096334697,-0.5522514868309268,-0.7528230865746549,1.45985401459854,-1.9928186714542309,0.0140666760444506,-1.1498448622011317,-1.060159865376525,2.9236276849642007,1.0238907849829284,-1.3415315818893268,-4.382761139517896
3685,1.4498283098054106,-0.4224919342448917,1.212319790301445,1.4381318524846802,3.381795195954488,3.741007194244604,0.1831837332844967,2.756680731364276,-2.354135893648449,1.556254783570031,1.855072463768116,0.8445945945945915,1.4730878186968803,2.0015278838808284
3686,-2.181271154569381,0.1157139551029854,0.3884752347037908,0.74396406513195,2.17059003362886,2.496532593619972,0.6948253794112154,0.5885573501231864,1.484352841070247,2.0515826494724503,2.1627774615822424,-0.7537688442211044,0.3908431044109531,-0.6141402037148154
3687,1.4609765474817304,-0.8938203112960326,1.370525636891316,1.1843388602480265,0.5086774386594853,2.571041948579161,0.181587071000557,0.2993604572050619,0.8011924725172349,0.2871912693854107,4.066852367688022,-0.5907172995780615,0.1112347052280248,0.6782215523737798
3688,-0.3031451307313379,-0.8163582646555746,-0.1749642118657538,-0.5645827595703811,-2.143495087823757,1.121372031662269,-0.3806416530723202,-1.2888346221679554,-1.3863216266173752,-1.6200294550810015,-0.4282655246252677,-1.95246179966043,-2.944444444444451,-1.2125748502994047
3689,1.596351197263408,0.1254213373050018,0.5417463352453846,-0.3323639385126643,1.216915120170368,1.5003261578604044,-0.4366812227074239,-2.28147333699835,-0.7216494845360825,-0.2245508982035928,2.849462365591398,0.6060606060605931,1.0303377218088217,2.9095317472344324
3690,-2.24466891133558,-0.3209895874109378,-0.1743264659270989,0.2917882451021369,-1.1722272317403066,1.3496143958868894,-0.4568713450292462,-0.1265822784810126,0.2360049089021051,0.7835292156372426,0.1045478306325143,1.6351118760757428,5.269121813031168,-0.8687969371226675
3691,-2.6789131266743147,0.0785422557335846,-2.492459120495317,-1.6486561374342086,0.7907542579075426,0.0634115409004438,-1.3769047181935044,-0.9998591747641178,-1.2243360331512525,-0.7815730708791663,-1.2532637075718016,-1.6088060965283764,-1.2378902045209963,-0.8467023172905425
3692,1.3763271726307391,0.8789828912258707,-5.714750895473795,-4.549936610790238,-0.8449004224502112,-1.2040557667934093,0.0186150409530963,1.0668563300142246,-0.2669717772692601,-0.7877297545117327,-0.5288207297726071,-0.4302925989672886,1.9073569482288828,1.093632958801504
3693,0.7757951900698223,-0.1400342305897138,1.2433085822828631,1.372491145218407,1.004260499087036,3.720333547145606,0.7444630560208456,0.211118930330753,1.8738049713193117,3.814484960510839,4.093567251461988,0.7778738115816755,-0.213903743315511,1.3485477178423184
3694,-0.6158583525789074,-0.5063882829541914,0.8698618454715982,2.0672586985005124,3.163603495028623,3.957946815089672,-0.110844263809352,0.3651685393258427,0.3378378378378378,-1.9828423438005829,3.115423901940756,0.7718696397941669,2.947481243301179,1.5791782424331018
3695,1.975213013168093,0.3053793751468241,-0.5579979709164665,-0.941377834830975,1.8691588785046729,-0.3569303985722784,-1.1466617347882426,-0.6856982927511894,-1.0475121586232696,-0.6935843448105028,-2.823179791976226,1.021276595744674,3.5918792295679363,-0.5901828127249124
3696,-3.65135453474676,1.4528785642141284,-5.460328679978801,-3.5591446089427388,-1.265466816647919,-2.1203438395415475,-0.527505651846262,0.793875815140346,-1.3133208255159476,-1.399234536400675,-2.2351797862001943,2.891156462585033,2.198339032730826,-1.817132967983855
3697,-2.078239608801962,1.294225761984997,-0.4672897196261681,-4.977515893937035,0.1424095699230988,-0.6440281030444965,0.3787878787878707,-1.1111111111111112,-2.0152091254752853,-1.273008055428023,3.3300198807157058,0.7438016528925608,-0.8126195028680635,1.9682726204465384
3698,0.5409904286308739,0.0529220533756744,0.4319248826291021,1.1259791122715368,0.3128555176336746,0.2357100766057749,0.7169811320754765,0.4835727492533068,0.0970120294916569,-0.5411346918068826,-2.405002405002405,1.8867924528301925,1.8313253012048245,-0.6482281763180681
3699,-1.5728476821191977,0.3702584252682381,-3.3657442034405336,-2.1623366144908767,-1.3609299688120216,-2.469135802469136,-1.7234919445485133,-0.9907997169143666,-0.949796472184532,-0.8841281985887954,-3.2528339083292264,-1.69082125603864,-6.199716043540001,-0.3334783239089517
3700,-2.2708158116064032,0.7001430399759057,1.7608359133127007,1.7153224476331834,-0.1149755676918654,1.3863773357444245,1.048417842165454,0.1143674052894924,2.13307240704501,-0.5317780255596535,3.922567498726439,2.457002457002448,2.9767911200807298,-0.2182135583357455
3701,0.5593803786575019,0.2691387559808714,2.662103061418518,2.626885033241442,-1.4388489208633095,-1.1296076099881094,-0.8677607998490899,-0.7568185063544195,-1.3220923548572523,-0.4570147451927222,-1.0784313725490196,-0.079936051159071,-1.0779029887310088,-4.373815424989065
3702,-0.5418924551896581,0.4146562123039807,-3.998498216632256,-3.724514368277412,2.1821355833575797,0.5260081823495032,-0.655062698858322,0.5850456621004566,-0.1525843982452794,-0.4149377593360996,1.5926640926640927,0.6379585326953754,2.113402061855667,1.4013709063213822
3703,-2.5565800502933755,0.5480891958855735,2.2291748142354333,2.2344505586126453,1.1389521640091116,2.7906976744186047,0.094197437829689,-0.2979145978152929,-1.3562559694364853,0.0085034013605442,1.7577197149643706,1.030110935023778,-1.7163048965169136,0.390566321165698
3704,-0.0418935902806824,-0.1044698156853864,-1.1045515139973303,-1.7255281406224807,1.7842207973236688,0.3863134657836645,0.6465107434873514,-0.3028554946639746,1.0542756735650136,-0.8903586873569066,0.1857010213556174,-0.7058823529411754,0.0520833333333303,-0.4701243554746774
3705,-2.4308466051969937,0.5901247478897336,3.793568264972075,1.9691499835904216,0.0821692686935086,-1.0995052226498077,2.1348951445305038,1.9383769709243452,-0.6568778979907265,1.7881587953456537,-1.4828544949026876,-0.3949447077409219,-1.8219677251431543,-0.4723449641932078
3706,-2.2336769759450195,-0.1485222040695084,-0.2597402597402607,-0.5149662053427748,-1.1220580186097429,-1.9455252918287935,-0.8324084350721408,0.2979991485738612,-1.3029949436017114,1.201983693368076,-1.74035747883349,-0.8723235527359194,2.067868504772007,0.0918554807103525
3707,-3.998242530755701,3.5921463632307145,5.375744047619048,4.25428663862828,1.3562136728480487,2.0408163265306123,1.1751538891997877,-0.1414827391058291,-0.6699507389162562,1.7171926910299002,0.8137865007180469,-0.5600000000000023,4.987012987012984,-3.319057815845816
3708,0.0457665903890109,0.2369157872065442,1.3768755516328353,1.1636927851047325,-1.3926815947569635,-1.7222222222222223,-0.2765486725663821,-0.807594219325588,-1.229914699464392,-1.7412782983240451,-0.0949667616334283,-1.6894609814963724,-1.2370113805047007,-3.1956968834045294
3709,5.352241537053979,1.296375877381457,0.8183876022984484,-0.521472392638042,0.6923289947382997,1.0175240248728097,0.0369754113514472,1.471218397371804,2.631050411729263,0.4155067104333735,2.281368821292776,0.4091653027823153,2.2044088176352736,1.8140218990031045
3710,0.2171081198436775,0.0424238139008793,-0.120898100172712,0.292938637064443,-0.605060506050605,0.1678791270285394,1.108852337830355,1.196509009009009,2.2113502935420746,1.3696362808788844,-0.4182156133828996,0.488997555012229,4.362745098039218,-0.1605136436597019
3711,-0.7365684575389907,-0.2332320305322059,2.68026975618192,2.2136817832436555,-1.0237963475373546,-0.9497206703910616,-0.8042405410345547,0.2782028098483795,-1.9337545471950983,1.6001306229079926,1.4932337844143724,-2.433090024330906,-1.4560826679192085,2.073954983922828
3712,1.44041903099083,0.0283366392745884,0.0842034355001636,0.0902391337043198,-0.726866088901314,-0.7332205301748449,-0.036852773171177,-1.650714384796782,-1.2885591565794612,1.8561671353957412,0.6896551724137931,4.156275976724855,0.619637750238314,-0.7875255945818239
3713,-1.776429809358749,-1.725967319799115,1.060372840773054,-2.238918106686694,-1.5837732703528755,-1.9631171921475312,-0.961005359452959,-0.4067891709917239,-1.3359528487229864,-2.8322784810126582,-2.6515151515151514,2.029220779220779,1.7551963048498895,0.0316706254948584
3714,-1.19100132333479,1.3460015835312782,-4.806227788119823,-4.088533661235788,-1.0446075663466967,0.3640776699029126,-0.8210487031162456,-0.7464788732394366,0.4778972520908005,-2.1413450578081745,-2.0428015564202333,-1.7501988862370774,-1.7249205628688202,0.9498179515592868
3715,2.2321428571428488,0.9161931818181884,1.937777777777784,2.275641025641028,1.0271041369472182,4.71584038694075,0.8278457196613282,0.4824748119767277,-1.78359096313912,2.221482652466928,2.8798411122144985,1.5384615384615346,3.695150115473441,-0.0313627097381262
3716,5.589519650655027,-1.4638609332113577,0.2964771538193139,0.6424318395487366,-1.468511719853149,0.23094688221709,-0.7837283075200563,0.9461940403897754,-2.824858757062147,1.1232296923327365,0.2413127413127413,-1.435406698564591,-2.494432071269485,-0.4862745098039251
3717,-0.620347394540948,-0.0071423469752095,0.2608242044861739,-0.1868285847734774,0.3439380911435941,1.036866359447005,-0.0940379913485027,0.3077783995523223,-1.51578073089701,1.9880875724404377,-0.4814636494944632,0.7281553398058241,-4.2941982640475125,-1.7496847414880192
3718,0.915522263836862,0.0357142857142857,0.2948317724592468,0.0779909530494418,0.8568980291345331,-1.5393386545039909,-1.185993975903626,0.9483960948396096,-0.6325110689437065,-0.2091389787704206,-1.3546202225447508,-0.8032128514056196,1.0978520286396236,-3.369164126423875
3719,0.7835051546391806,0.8568368439842914,4.495936365208372,4.442019950124702,1.1611441517983574,0.5790387955993052,2.6100209563726517,1.4368610113290965,1.9308296201994484,2.257898691130531,0.392349190779794,1.214574898785428,-1.4636449480642222,5.495600199236264
3720,-1.1456628477905084,-0.4106194690265454,-0.38060565944067,-0.731234144157602,0.3639417693169093,3.1088082901554404,-0.3898997400668382,-1.470988831381095,1.4154870940882598,1.1136890951276102,4.787493893502687,-0.9599999999999936,1.1020603737422192,-1.0229776518728335
3721,-1.8344883815735804,0.0920549497238319,-1.0463378176382705,-0.3597122302158196,-0.5514199062586159,-1.8909899888765296,0.5944640535017653,1.1787546803494662,0.337044224287611,1.3795674869500374,-5.314685314685315,-1.951219512195124,3.422053231939158,2.14881334188583
3722,-4.235880398671091,-0.1627166607711322,-3.2896945283652244,-3.2039711191335885,-1.5525367341280842,-1.303854875283447,-0.5170821791320492,0.9594298245614036,1.221498371335505,3.3026848105921296,-0.0492368291482028,-0.5804311774461052,-4.319852941176474,-2.1507064364207293
3723,-0.0867302688638431,0.8574263038548688,-1.457827143352996,-1.0722610722610688,-0.5913827090960293,0.1723147616312464,0.6125858548357224,-0.1357588922074395,-0.2815768302493966,2.919396183423526,-0.3940886699507389,-1.6680567139282825,1.7771373679154745,-0.7059201026792841
3724,-0.7378472222222181,0.3372444319539067,-2.6065516026770057,-2.717562048382025,-0.141643059490085,-2.637614678899083,-0.2214022140221322,0.2582925502990756,-0.645421540943929,2.732807527328075,-2.373887240356084,-2.0356234096691983,1.1326097215667794,-1.7935046049442551
3725,-1.574114560559687,-0.0980323506757134,0.5967450271247837,0.8719522041014035,2.297872340425532,1.4723203769140163,1.4977810650887484,-0.5152542372881356,-1.6849370686155096,-0.9226210519226884,1.82370820668693,0.3463203463203389,-1.213252449836688,2.418558736426454
3726,2.7099067081297177,0.0140183640569177,1.0605788243753305,1.2646070113654542,-1.4697726012201886,-1.9733023795705165,-1.0930952814720278,-1.8808777429467085,-0.4336155275655585,-2.888798259923872,-3.0348258706467663,-0.2588438308886916,-0.7085498346717053,0.867469879518071
3727,-3.4782608695652013,0.1336428219736838,-1.567729434560508,-1.0183299389002014,0.5927180355630821,-0.3525264394829612,0.3711952487008252,0.542043085476025,0.9443646068569084,2.6622413671350893,2.1549512570549,0.6677796327212026,-1.270772238514171,0.9480170643071596
3728,1.081081081081082,-0.6251756111267114,0.250536864710094,0.3323836657170004,-0.9539842873176206,-1.2971698113207548,-0.3143491124260419,-0.0138236107271219,-0.7931665649786455,-3.287935066721695,0.3515821195379206,-0.4975124378109493,-0.3465346534653409,-0.1252152136484556
3729,-1.2909174734900888,0.0775029944338854,1.1921708185053286,0.3939489442168295,0.2830455703368242,0.6031363088057901,1.232953484027645,0.5456835035679306,1.4555145551455515,1.8523775727466287,1.5120967741935485,0.4159733777038329,1.4035087719298305,-0.7316313823163011
3730,-0.1868285847734705,0.6547451422134577,2.0749076841920164,1.5853084288180788,-0.7902907140841094,-1.3788968824940049,-1.1441225318324302,-0.5427219593654328,-0.464740351586179,-0.0209044665876942,-1.2413108242303872,0.6628003314001663,-1.631240731586758,-1.4113219382154707
3731,4.492278895648108,-0.2518010771490617,0.9130060292851012,0.6953028430160736,-1.6785206258890468,-2.674772036474164,-0.4666791114429784,-0.2518539247236603,-0.7105156313438896,0.9199888486200168,-2.0110608345902463,0.4938271604938312,0.1507537688442268,0.5567043104819491
3732,-1.3882669055082908,-0.3646308113035424,-7.903721406623414,-7.165873868344333,-1.9675925925925928,-1.8738288569643973,-0.0187546886721576,-1.1081498106326273,-1.7378859129012472,0.8287292817679558,-2.360184710107748,-0.7371007371007504,-2.4084295032614205,-2.1828535273647507
3733,-3.678474114441415,1.7383348581884592,3.169601482854483,2.2975206611570256,0.3837072018890201,1.718650541056652,-3.5265428625023563,-0.6808510638297872,-2.267998335414066,-0.904109589041096,3.152916447714136,-0.8250825082508222,0.9254498714653016,-4.689521345407512
3734,1.9806763285024336,0.5325686194182837,-1.938197110989203,-1.4546062531349349,-0.2940311673037342,-0.3084515731030228,0.5306603773584933,-0.286820593718629,-0.0865239022279904,0.4498757805680521,-2.1233569261880687,-0.7614213197969532,1.4636696288551925,0.6216542911414377
3735,-1.3263855992420663,2.370279815267581,-4.736155137050157,-4.59789616559213,0.1179593040401061,0.6188118811881188,0.5278592375366595,-0.891701423845822,-2.2299198960814026,-0.9558823529411764,0.878099173553719,-3.324808184143227,-0.1545595054095739,0.532006178136254
3736,2.160345655304845,-0.6369004179658933,2.838128792327257,2.0451716165747924,1.914580265095729,1.107011070110701,1.419681057954094,1.8574952837033811,1.9596988485385296,7.012215698184518,2.0993343573988734,0.7936507936507924,0.5159958720330238,1.638784568111985
3737,-0.4229323308270628,-0.073445950457377,3.7304910544347183,2.0041826420355497,1.0115606936416186,-0.1824817518248175,-0.7094918504314462,-0.413164268414304,-3.138234335975676,-2.0749243188698285,0.2006018054162487,3.762029746281712,-0.1026694045174625,-0.8229761504870708
3738,-0.6606890042472975,0.5813176533475909,0.788990825688073,0.0683410216982729,-1.402002861230329,-6.0938452163315056,-0.1544998068752415,-0.2575107296137339,1.961883408071749,1.056224640948026,-5.555555555555555,-2.5295109612141564,-3.648509763617674,-1.7273497036409755
3739,1.995249406175763,-0.2059390154786361,3.9504824321864223,4.661089294860845,1.2188044109112013,-4.99675535366645,1.7408123791102486,0.8462421113023523,1.891148982957669,1.4785545854311388,0.0529941706412294,1.3840830449827002,2.773333333333327,2.2574530415302467
3740,-0.1863064741499769,0.9119957395819496,-3.27495621716288,-2.969004893964112,-1.261467889908257,-1.912568306010929,-1.444866920152084,-0.6258000284454559,-2.773281536635373,0.4082145324373548,0.3707627118644068,-0.9385665529010342,-1.971977166580168,0.4550050556117223
3741,4.153056462902493,0.2440794247641544,-1.376063733478179,-2.101546738399462,-0.3484320557491289,0.4874651810584958,0.1157407407407451,0.2862458852154,0.1553829078801331,1.8764073054791093,-1.0026385224274408,0.1722652885443699,0.1058761249338214,0.0838785438684736
3742,0.4545454545454448,-0.7999999999999939,2.442135957718249,1.8758526603001389,-1.5278178149322572,-1.6172506738544474,0.2504816955683988,0.1704545454545454,0.0222222222222222,-1.719886573788682,-1.1152416356877324,-1.4604810996563566,-1.8309100700053729,-1.4980026631158432
3743,0.3619909502262446,0.2799253532391241,0.2312755737413317,0.485436893203882,0.2049180327868852,-1.5068493150684932,-0.9033250048049316,0.1276233692569484,-1.066429682292824,-0.3732045411779464,-1.1815252416756177,-0.2615518744551101,0.3291278113000517,-0.0168976005407198
3744,-0.5069124423963189,-0.4851787850591489,-0.5926724137931004,-0.6301824212271898,-0.5229517722254503,0.2068965517241379,-1.0829626764649012,-0.7514532822912235,-1.980413492927095,-0.9774862836602132,1.027027027027027,1.6681299385425767,0.7000538502961828,-1.6702856188408215
3745,-0.3242241778601053,1.9568556735457123,-2.1318879855465216,-0.9679572763684884,-1.4894859813084111,-0.9635237439779766,-1.0752688172043128,0.2428571428571428,0.3330373001776199,0.1464781556489619,1.7121455323702512,-0.9499136442141576,-0.9625668449197924,-1.5287922541192436
3746,-1.2556053811659205,0.9631134115180532,2.404921700223712,1.3798977853492251,-0.8784773060029283,-0.4184100418410041,0.1572636131315118,-0.655550805187402,0.984731135206904,0.2988871224165342,0.1585623678646934,-1.6622922134733116,-0.3717472118959198,-0.2081165452653441
3747,2.2252497729336937,-0.2076573653471801,1.5474239941744063,1.646782053436404,0.7680945347119645,1.610644257703081,0.2551521099116762,-1.0185052359776217,-0.7998246959570505,2.5551610448896778,-0.3166226912928759,1.1565836298932295,0.4264392324093877,1.407716371220025
3748,1.9991115059973317,-0.4747041227727893,1.6672642524202217,0.975367829393282,0.4104368220463207,-0.8270158511371467,0.2153484729835575,0.3623188405797101,0.4197039982328253,2.287480680061824,-0.5293806246691372,-1.4072119613016567,-2.4416135881104006,0.9083119108826068
3749,-0.4790940766550381,-0.4900359359686377,-2.83900546640804,-1.064178127046494,0.0875912408759124,-0.4864489228630994,-1.035358468450868,0.0722021660649819,-2.8156621205455346,8.824418253248716,-3.938265034592869,-0.6244424620874245,1.8498367791077133,0.2887228260869473
3750,3.194748358862142,1.7465528562048531,-2.1052631578947434,-3.590931656462025,-0.058343057176196,-2.304469273743017,-0.8093170153967525,-0.0144300144300144,0.2716161158895428,0.1499583449041933,-0.886426592797784,0.448833034111301,-1.3354700854700856,-1.253175275190508
3751,3.689567430025434,0.2839442436757932,4.301075268817205,4.188122210779274,0.7005253940455342,-1.0721944245889925,2.646766169154229,1.2555924375811804,5.011286681715576,-0.0942768411712511,2.0122973728339857,-1.6085790884718474,1.1369788846778683,0.788886983364776
3752,-0.4089979550102162,-2.2522522522522523,0.0710984713828637,0.4118616144975288,-1.4782608695652173,0.1445086705202312,1.764249709189595,0.5131128848346637,1.289767841788478,-2.7643630308076603,1.6986301369863015,-0.3633060853769223,-1.284796573875806,0.6636038795303615
3753,2.5051334702258705,-0.6583278472679395,0.3907637655417513,0.9680065627563514,-0.5589879376287143,-1.1544011544011543,-0.3429224614212192,0.3545093590470788,-0.8382852292020373,1.2730490380772963,-0.8081896551724138,0.4557885141294342,1.789587852494568,-0.7268424611223795
3754,-1.0852713178294582,0.2612715214041578,-2.874564459930311,-2.5168323180506578,-0.6109979633401221,-0.0717360114777618,-0.4979888910170427,0.0555864369093941,0.7465870307167235,-0.9652509652509652,-1.4447884416924663,-0.6433823529411791,1.8301982714794216,-0.2184873949579874
3755,0.8620689655172333,0.2806361085126317,-1.1838565022421463,-0.7071205393849691,3.395784543325527,1.7946877243359656,1.0009624639075958,-1.5277777777777777,-0.7410544145670125,1.113895850737956,1.7277486910994764,-0.4625346901017642,0.1997004493259996,4.85093481556342
3756,2.5631216526396394,0.7971063031683209,14.67639015496809,14.613085353703084,1.7236507487990955,5.20393811533052,-2.237970906378219,-0.8862005908003938,-0.6291946308724832,-1.9595732734418867,0.6176016469377252,1.836547291092739,1.30653266331658,-0.0649034561090364
3757,-0.4848936963819433,0.1395534290271223,-5.659777424483299,-6.476383656911039,-0.6944444444444444,-1.6042780748663104,-0.4387638305990021,0.7380073800738007,-0.6964964119881807,-2.038829391214707,-0.9207161125319692,-1.35256988277728,-3.918650793650796,-2.3867510959571456
3758,-3.754266211604103,-0.6361407461400774,0.0344174840819189,1.2578616352201324,0.4781997187060477,0.404040404040404,-0.1733769986515017,1.1741406139482249,-0.2690196922414721,0.6647398843930636,-0.306435137895812,-0.0909090909090889,1.5487867836861129,-0.6233153638813973
3759,-0.157604412923562,0.5668556185395132,-0.0688112850507468,-0.1863354037267151,-1.1478163493840985,-0.5365526492287056,-0.0385951370127492,-0.139821029082774,-0.1726370306430729,1.2919896640826871,-0.7684426229508197,0.9099181073703336,0.0508388408744396,0.2373283607391092
3760,-0.276243093922639,1.0610079575596816,0.9468066792907508,0.7622899813316659,1.104502973661852,0.6743088334457181,0.1737451737451803,-0.5180621674600953,1.297016861219196,-0.3968253968253968,-0.2581311306143521,1.1722272317403135,0.6097560975609698,1.1838322340605374
3761,-0.9497427779976264,0.5643044619422513,-2.302182810368352,-2.578354176316188,0.196078431372549,0.4018754186202277,-0.1927153594141412,-1.4215341308937368,-1.9739650021340165,-1.6789982925441094,-0.2587991718426501,2.4955436720142545,0.1515151515151572,-0.8524151763329401
