,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change,BOND_10Y_Percent_Change,Dollar_Index_Percent_Change
5620,3.823567793292446,0.3207609777679435,3.35776993393068,2.4114746750336153,-3.873494849847672,1.8879798615481436,0.38272933859586206,1.5213257267046998,2.03234578502934,-2.660778360474745,6.875133861640609,2.660406885758988,6.059182714889622,3.7534435261708112,-1.976144819428182,-0.35385914864830503
5621,4.3740573152337845,0.2701212789415706,-1.5761821366024493,-2.0220588235294015,1.2979172955025657,-1.0809141445336627,1.0246634099844931,2.6491838373026493,2.966755505681021,-0.36862700618159133,2.404809619238477,1.6260162601626031,1.0628875110717348,-1.4537006306007285,3.1630114262742572,-0.7966232955234307
5622,0.7707129094412338,-0.16493485073396008,-2.5000000000000018,-2.519431787724477,-0.9088200238379023,-2.4039962535123323,-1.3562920155678553,-1.042405283281188,-1.0557863905728493,-0.8727990285367335,-3.659491193737769,-0.8500000000000085,-4.2068361086765975,-2.687592617540084,-2.762803873241643,0.4353685619049177
5623,-0.7170172084130079,1.3932485269012584,2.390729081120531,2.6853633947392606,1.6689219666215604,0.22392834293026234,2.462936394069817,1.9153427631093585,2.7418422139611773,7.989434193400199,-2.4578509039203738,-0.3025718608169376,0.04574565416285193,2.2357582889181074,-1.0741476019229128,-1.0499916804982194
5624,-2.708233028406351,0.04888116445795478,0.9090098921664828,0.4551945733666466,0.8725229222123632,-0.5745292052345995,-0.0933488914819241,1.343079881717993,-0.1894898782386866,-0.9146017228544082,-2.644731361932528,0.910470409711683,-1.3031550068587079,-3.676371022342572,-2.3817890629423375,0.4186139992851899
5625,8.177656810590122,0.30942945551273254,-2.596485030468955,0.7729897823189734,-1.0702243072863218,0.9630818619582664,1.5533753795842198,-0.008842003598022733,2.1079484425349087,-0.890844692497585,1.8181818181818181,-0.902255639097743,-0.04632846884410207,0.3373866591691781,2.583424048453621,-1.037323973820577
5626,0.5946935041171043,0.9524840350687378,-0.4714842687460424,0.12343502027861097,0.35566093657379966,-1.8441971383147855,-0.506037952846469,-1.9505144120397895,-0.01972386587771203,-4.28849902534113,-2.9621848739495795,-0.10116337885685166,-0.9733487833140183,-0.8476357267951019,-3.4627484517177205,-0.21551843334330958
5627,1.9895407003183347,-1.0239090811622245,0.5101576022592715,0.4138781261007387,-0.7088009450679268,0.06478781988986071,-1.1212576580742057,-0.9330882097887575,-1.1376339843493128,0.8863242060798069,-0.5628924009525871,-0.3544303797468369,1.5913877837584862,2.557580895859831,-0.3985477544209154,0.19634493132123246
5628,-0.7022628469512943,0.07041109245517817,3.4079579443487766,2.9553626238709154,2.706722189173111,-0.9388151505341535,-0.5143792377834988,-0.3326330532212885,-0.4123985632566184,1.5626752401958952,-0.43544524276072283,-0.7113821138211411,4.399907855332865,-3.1344723064204896,0.2546369333525988,-0.2253534519311034
5629,-2.031881454872016,0.20025979649274983,0.858970987816627,1.7291311754684846,0.333043730089777,1.6013071895424835,1.210340775558164,0.22835060600737747,3.1792679668714934,3.9754113446460777,1.2464465340039361,0.35823950870010385,1.2577228596646048,-0.8463124955551,-0.47169852126847683,-0.157128212935523
5630,-6.668958404950163,-0.4645384324528661,-0.34761449552445595,2.855229004437743,-2.8286910088035793,-3.055644901897716,-0.24381748519678417,-3.128286014721346,1.7348524080787155,0.3575600948773321,-6.047516198704104,-1.070882202957679,0.7844846371758603,-0.31559317171137413,3.682102422464837,0.07868774711860821
5631,6.764886433394723,0.032560916047099854,0.5145199267463185,-5.3321393682839435,0.4158621713946235,-2.952886529528865,0.7565176908752269,-2.198100407055631,-1.310766098243828,-0.9753774516720757,-4.252873563218391,0.2061855670103232,3.5459459459459413,-2.1010217297452782,3.0590678655443493,0.7862437855113498
5632,-2.4264029438822483,1.2586122714696493,1.3968419226097513,1.1350933012296787,2.3073509835823103,-0.13675213675213677,5.175002887836437,0.0,0.0,0.0,1.6326530612244898,-0.46296296296296224,-0.5011484652328205,2.2416580920182354,-0.6141210338304658,-0.7606108098287591
5633,0.4478491455509753,-1.1304580766139785,1.7113031573543251,1.794065130516112,-1.8215989590863089,-0.4450530640191715,-1.7682591982427192,0.0,0.0,0.0,-1.72454523978266,-0.3100775193798567,-2.4554039874081823,-0.6685356911796468,1.5104671727175165,0.3635676120534092
5634,9.374633345066286,-0.3359705212961984,-0.3112644064944936,-0.17540928833945352,0.08835223089383007,2.1320495185694637,-0.8273703041145083,1.9463559008509113,-0.1289490651192779,5.580392925208842,5.096153846153846,1.399688958009329,2.216006884681586,-0.31842524243739884,2.739265782048008,0.29371749907040107
5635,-0.31109204033469123,0.4512831665941689,0.767932489451474,0.88695506652162,1.7066352802707079,1.9528619528619526,0.011273957158976574,-0.23987429280631611,-1.8463524854744995,-0.7608475605641406,-1.9441903019213176,-3.0163599182004086,-2.2732056409177037,-0.5735443589371427,-2.172489165217948,-0.11714441987704595
5636,-6.3919078876573705,0.23815967523681142,2.26111715936689,2.496475076718923,0.6798784898018226,0.9907529722589168,0.4283620786833531,1.5096398690432884,0.749802683504341,-2.1351466213344668,0.27991602519244224,0.052714812862422585,-0.12922679302175807,2.6798101496896796,1.917905869742106,0.2150129215786673
5637,3.034831589837905,-0.16739564771316684,-0.4913602489558548,-0.41268813723903963,1.6666666666666667,1.1118378024852846,-1.6500168369065018,-2.0426446873320194,-1.560255908081995,-2.902603831923431,-0.32565712956501514,1.6332982086406675,1.207677377614842,4.18859337220878,0.4952085265220397,0.6631561333181251
5638,-1.2607385919892844,1.22782345305063,-0.6913011274792226,-0.8612984480376925,-1.3284341435839457,0.03234152652005175,-1.9744350604884733,-2.643131516370953,-1.7507792293918696,-2.7156606676446384,-0.046674445740956826,-2.177293934681172,-2.4504581291284895,-0.9896935362773794,3.6793689833867513,0.9009884655855328
5639,-2.723163841807906,-2.3243387656959658,0.2154636612248323,0.21309728710760667,-2.1770266399312517,-0.5172971225347559,-1.9327046221911788,-2.207609206200094,-2.050624367195405,-4.9724163295329165,0.023348120476301658,-0.8479067302596722,-2.4246395806028884,0.4136219495381182,6.653993817283278,0.8929431507926413
5640,-16.49436636078522,-1.012035010940919,-1.6538493343256429,-0.8996483192933625,-0.527086383601757,-0.12999675008124797,-1.305947999525103,-1.8731988472622478,-0.6353712994101158,-2.4808421704466292,-1.9374416433239963,-0.05344735435596774,1.611820013431831,-1.4966360016476774,3.4759389537929057,0.4187236432667245
5641,3.213242453748781,0.32053053329648823,-3.0438072815942188,-2.195262853841707,-0.2796585222254931,0.7484542792059876,0.16841092265126123,0.9691629955947136,1.352382273389278,2.381235861412073,-0.023803856224708403,-1.28342245989304,0.6829698171403443,-0.20908837468635558,-2.526559233873427,-0.341160910168287
5642,0.5929919137466372,1.674654327108472,1.977278640187322,1.0969538435575032,0.9298892988929889,1.8410852713178296,-1.3330130899483685,-3.4706224549156404,-1.8338579444368415,-2.2987169050664806,2.6904761904761902,0.6500541711809179,1.5098468271334744,0.24444754854029493,-2.5920488843063834,-1.4549318708731684
5643,-6.966773847802793,-0.5472178577233644,-6.828811973807297,-5.58384108171271,-0.4387247733255338,-0.47573739295908657,-2.3003894839337886,-0.23141731049695333,-1.5056461731493098,1.6148230439612759,-4.0806862972408995,0.10764262648010295,-1.853847812028447,-0.055737476485760815,-2.0562395340405435,1.0325192735532531
5644,-1.9585253456221214,-0.05447809980387885,0.9948886454910582,1.3525459688826034,-1.2338425381903642,-3.0274059910771194,0.635355674598233,1.6510621161783954,2.420382165605096,1.1323259536917731,-5.704616872129562,0.32258064516128343,2.3940259169778115,0.04182642035552616,2.0994083995327024,-0.24832331844717495
5645,0.7344300822561666,-0.01635233838438649,-4.0307275192047065,-2.5381596162232976,-1.6805472932778107,0.9530069010844562,-2.352067343401826,-2.2026344458750087,-1.285240464344942,-5.799003899463341,0.12817226352217378,-1.1254019292604547,2.3595023595023594,-0.13239495505539525,-4.5660727686396,-0.2298022669031283
5646,-9.025955088947212,-0.4688437005942272,-1.8080798568603462,-1.5124395919097886,-3.6000605052185755,-2.766927083333333,-5.197768762677487,0.03443177445161967,-0.8959820803583929,-1.6517070371736546,-4.0194572452636965,-0.37940379403794194,-2.577535624476113,-4.884175272118337,-2.788334078832093,0.2207325946927099
5648,4.517684887459817,-0.30659731727346884,1.8119308678684154,1.7415134370579906,1.2261368927518237,-0.7997334221926025,0.5881566635476605,1.4104839567162502,-1.4997058823529348,2.1735241502683365,-2.138024357239513,-0.3810560696788257,-0.2647837599293885,-3.286430223592917,2.2080001831054688,-0.23994624641706244
5649,0.7691124442393451,-0.18672085232577795,1.998722277995813,2.511078286558346,2.039251763262803,2.0490426603963723,0.3056478405315573,-0.16130658332493195,0.5670332426597645,1.1949575418016283,1.9081858407079644,1.2568306010928985,-1.8141592920353957,-0.2291978076731338,0.3757070726938545,0.5483929973405295
5651,-16.52816251154201,-0.5612104539202226,-3.6618691929313134,-1.2472045415448159,0.04479617739286248,-3.4404414151249596,-1.70680074093675,-1.017293997965412,-6.0127610551502135,-4.611302956287375,-5.106499180775533,1.509433962264138,0.40833870621104174,-0.32604526275412676,-3.9120612361907234,-0.3995796465669167
5653,-3.6125654450261906,-2.087149597557586,-8.235728119524124,-7.936934515811162,-3.121156211562116,-2.4519549370444005,-5.360596849958562,-2.2586645096920237,-1.0963590453693928,3.7625763770845775,-4.511278195488721,-1.4941892639734342,-1.6633836725760485,-3.8580246913580245,-2.7691216821112103,1.293513998712712
5654,-0.23537932283179253,-1.5533760417257265,-0.9748743718592954,-2.02393694657974,0.31740993493096337,1.1209239130434783,-0.2043795620437861,0.7981516488132745,0.27671629990776425,-3.5597272646772335,-0.1889763779527559,1.067415730337066,-0.9570442911195218,-5.006019261637248,3.702388429611774,0.5633788489399941
5655,14.283121597096187,0.18427872156637176,4.262661118441087,3.9328632436190363,0.69609239044455,0.3694994961370507,4.798127559976586,1.500312565117733,4.467805519053877,-1.4300798824717658,4.070684758598927,2.946081156197894,-0.1348314606741624,3.622346604710114,3.2612353830509853,0.028010065102017243
5656,-4.176592027949816,0.14945105477955448,2.0052564976151097,2.2646918299092116,2.450903377847604,4.183400267737617,-1.3958682300390794,-0.3695339765961815,-0.5817610062893082,0.20027479564984513,6.64038811400849,2.699784017278618,0.31503150315032274,4.5760293518141,3.0917611952507142,-0.1120088866460259
5658,-4.092748210395268,-0.39845238782699605,-7.925833413392256,-7.105508870214752,-2.9402803168799516,-6.208,-4.1018181818181825,-0.7705298712265146,-0.528,-2.1713183988248255,-5.007407407407408,-0.9013785790031715,-3.526970954356849,-3.904724716907458,-1.1033096979289947,0.04629055111253061
5659,8.534804478338467,0.6203617810760694,0.4799666110183574,0.08041009146647733,-0.2825302150368859,0.989423404981235,0.8797209161231584,-0.22338049143708116,-2.3323146211999357,-1.0487541645159775,-0.40548970679975044,2.407704654895662,0.955794504181601,-3.07801706623324,-1.825554490454431,-0.10178644458424177
5660,-1.330542682015255,-1.7113223854796915,-0.5399792315680125,-0.47202972782966646,1.369431764520699,-6.081081081081082,-3.4581265975041275,-0.8955223880597015,-2.8491436100131753,-8.277415530527565,-0.5010961478233636,-0.8881922675026213,-5.704142011834325,-4.192432659050414,1.9283744294764178,0.5372377139433546
5662,6.59920182440137,0.38741488612351116,5.133722717491537,5.051403716884144,2.131650750341064,1.3239553165080677,3.5090431287679613,3.597249086610791,3.811282740094023,6.5933781686497674,4.634695848084969,0.8311688311688319,7.560137457044677,4.159319572658443,1.0238897851962572,-0.6385293610964412
5663,-2.8747158711057605,0.029236346626125596,1.578947368421057,1.0162792886044962,-1.335782267490399,-2.5316455696202533,-1.6875746714456326,-1.200735211746794,-2.911208151382824,-0.18442573224295664,-0.06151953245155337,-2.9366306027820728,0.593336376083985,-0.21907986456880987,1.9932437330549637,-0.6426398656567319
5664,10.228524229074882,-0.6137838311802186,-1.8806371137977296,-0.40055891942244304,-1.9123371128786597,-0.754084625052367,1.1544888348777096,2.120734908136483,2.2488755622188905,2.8578027374614057,0.8925823330255463,-0.9023354564755741,-1.0208711433756805,0.17964071856286687,0.5630990276565547,0.3749545601186928
5665,-0.936680404645926,0.7763792495000614,-5.7793858791316355,-2.8619528619528642,-2.1048999309868877,-2.7859856479527227,-0.8259498423186622,-0.4317878071347795,-2.500814597588791,1.4217001311793138,-1.6168395363026236,-1.7139796464916992,-1.0543204217281739,-0.777047220561866,-4.150195222880142,-0.15875809305038363
5666,4.626828038325757,0.8170888292284347,-1.7125064867669866,-0.6354708261120706,1.1279520620373633,-1.997394702561876,1.4082374318594786,2.4987093443469286,1.8798562954298603,3.0062922395711955,-5.8604651162790695,-2.506811989100822,-4.239054899235583,-0.17068273092368222,-4.364264251347265,-0.16836619493969415
5667,5.157247861188105,-0.48049091119602766,2.1119324181626187,1.889534883720933,2.6838619728128266,2.7913159060700043,0.0746602956547692,-2.790369698801249,-0.13121207151057895,0.4095022624434389,1.4492753623188406,-2.3476802683063256,1.620706337687481,-1.920949411646395,1.329498418024632,-0.23423591505373925
5668,3.0480119170390743,-0.08143796172415006,-1.7786970010341248,-0.7132667617689015,4.056347589952479,2.9310344827586206,0.9400179051029501,0.6528497409326425,2.0857283626211203,-2.981005385187355,4.383116883116883,0.0,1.4996429421566184,2.2251845775225614,-1.1702125231137095,0.6667910049670462
5669,-3.402646502835549,0.0815043371950785,2.4005053695514857,2.1264367816091942,3.001141738704942,0.5443886097152428,1.389504804138955,0.0,0.3861003861003861,1.119420316782015,-1.6796267496111974,-0.40068689181454087,2.767354596622892,0.14043534958371007,-1.9016854833708117,-0.6903680159617
5670,-6.3658340048348,1.8149031469955237,-0.8636644046884674,0.4877133746013843,1.9319081551860648,2.4573094543940024,1.3121446274967177,1.4516627200658911,3.75,0.5695911805236564,3.385004745333755,1.8390804597701167,-0.3194888178913686,2.5443253531002767,-1.9385506190816506,-0.09393938655510617
5671,1.1679370543397942,0.7198765925841362,2.281684297863517,2.6787380996826626,1.7244057790896379,0.20325203252032523,2.8493308389696415,1.5319667140247526,4.672845227062101,7.741847081392163,-1.1321909424724603,-1.0158013544018043,-0.5494505494505573,0.7424050014652641,-1.4546823728277876,-0.42312830719192573
5672,0.6562158220926027,0.34602076124566955,-4.796187385925779,-9.071902554313247,-2.611484422724496,-1.5010141987829615,-0.8674968518259447,-2.3200492555692276,0.8187093080224003,-0.21196320318792658,-0.9285051067780872,0.3420752565564554,-1.841620626151013,-2.7538058760787254,-1.3626046138237116,-0.4249334949506458
5673,-6.966075093565123,0.11871113623515596,0.5644903610608171,0.5098470458862392,-1.5681354869060686,-2.594728171334432,-0.6774876499647148,-0.8783526590018883,-0.702576112412178,-4.613619949870428,-3.1865042174320526,0.5113636363636355,-1.5478424015009302,0.578322863695282,5.180352771675506,0.7491711127455696
5674,7.267064624967552,-0.7396533227937389,-3.982207159500111,-3.739805052715342,-0.7169029791301578,0.042283298097251586,-1.4636919141679658,-1.5753071126251714,-0.7517688679245284,-0.7226205852224648,-1.419812842852533,0.4522328999434612,2.262982372558361,-0.5056012689600526,0.25538014021030764,0.2541455928935444
5675,-1.7420759738688618,1.7349260523321957,-2.338407235826153,-2.7485017565612697,3.6585365853658534,1.8174133558748946,0.4182290164407256,1.1394529283436947,5.703252636269123,-0.6314278344156208,2.454991816693944,-1.2380416432189019,2.1663172606568857,-0.2391390992427211,-2.6200797209981963,-0.7698804604054325
5676,-0.7141098251662131,-0.8722393066815717,0.5308335215721695,0.8499787505312337,-0.015479876160990714,1.32835201328352,2.024989228780698,0.6632763112047562,0.8149501194323452,0.07223476297968397,-0.8626198083067093,2.2222222222222254,-4.49156406748747,1.5581302437075533,6.128542177367378,0.8799321446618331
5677,-5.89037698412698,0.784026171808893,1.9660712279519155,1.822587442056473,0.29416318315528717,-0.2867677181482999,0.9712837837837831,1.2671268157000104,-1.0034843205574913,-2.4451863213931246,0.515630035449565,0.11148272017836997,1.1458582000477469,-0.09834775767113346,-2.6408384342178355,-0.16882414231749773
5678,3.2151798655949366,0.4029550033579609,-0.2864698104892079,-0.351784790481121,4.553874652670578,1.1503697617091209,-0.027882336539798963,1.8006103763987793,3.1676756300154865,-0.5965593784683685,0.22443090734209684,0.11135857461024262,0.42482888836441146,2.9139594408348177,1.1573173677106756,-0.06576446187393147
5679,4.710838759096129,0.08918617614269281,1.5801104972375766,1.1317620184819888,-0.26576111029086075,0.934199837530463,1.7849672291172796,-0.17947436794243157,1.1667576419213974,4.331239823214701,2.3352527191298784,1.668520578420471,3.6192714453583963,2.114023340348186,-0.3932755900625565,-1.099939614674344
5680,8.193123628383328,-0.3285809757184152,2.6215598825193043,2.2587268993839715,1.228719467061436,1.2877263581488934,1.5618577887381815,1.1188262335519568,2.063802522425305,5.143583340765184,1.3754298218193186,1.1487964989058932,1.5876616012701295,3.4566744730679138,3.661162871637954,-0.104563320857981
5681,-1.1945007888212742,0.49729004861149156,-2.3849904600381597,-1.4558232931726793,-2.3544896168470313,1.66865315852205,-1.0252259544044315,-3.4472517028354086,-2.5110685257384526,-2.625161687058674,-0.585877274128893,0.5949161709032071,1.1832998437151176,3.6218761318362915,-1.3504166959048638,0.5138461645684063
5682,-0.45620437956205423,-0.9562993439341608,-2.9101965468563433,-3.1074885379521255,-10.498726973191554,-2.032043767096522,-1.3902139839171246,-1.9543506347025446,-1.2133125466006913,-4.454389059471701,-0.6513647642679901,-0.3225806451613025,-0.485436893203881,4.369101712687871,-2.035805131765373,0.8709702000016614
5683,6.8858845096242085,-0.4603121140675898,-3.2211162062409078,-2.902208201892735,-2.6606425702811247,-2.512963701635421,0.19350380096750996,0.05229031583350763,2.675998353231783,1.103121331950633,-1.8420231033406183,-1.4563106796116483,-2.7272727272727297,2.3526456798392514,1.1823716832181344,-0.046929188480181246
5684,-0.9111373137528229,-0.7274983081434746,1.8259563157286471,1.418670132120427,1.444043321299639,0.6546644844517185,-1.131190509035727,0.8571129925786559,-4.584335739107191,-1.5768888287739942,-2.8944020356234095,-0.16420361247948076,-0.8661955778436314,-3.2147239263803735,2.4433430811415118,0.06572741298048708
5685,-0.6057983556901684,-0.28404249275691645,2.7125184428555222,3.1393486385477813,1.3726487036095576,0.7723577235772358,1.3394725826705747,-0.27982174318582237,-1.0505673063454264,-0.48557031607879064,-4.159842777595808,-2.5767543859649065,-1.2646585421936078,-1.014198782961451,-0.44935269724111043,0.8539022846160064
5686,1.6107966913365226,-0.43867145217342024,0.2983425414364597,0.13458950201883782,-0.4513540621865597,1.008471157724889,0.9087154068566685,-0.550821035127832,0.4388448471121178,2.1773154115264224,2.9733424470266576,1.8007878446820498,0.5822077317186772,2.2455601092896136,3.7847209459654114,0.6419750562533091
5687,3.6846615252784853,-0.7782101167315123,-0.594910212625308,-0.24813895781637188,2.5692695214105794,1.1980830670926517,-0.3547550825487761,0.2717107325739367,0.31768851303734974,0.369419290895166,2.2900763358778624,-0.8291873963515677,3.866635795323002,-1.553235908141962,1.6058834907701542,0.8135387794294272
5688,-5.030991735537191,0.7381776239907701,3.8900587387786665,3.87645107794361,2.6031434184675835,4.183109707971586,1.2049842530466943,1.4903595622720167,-0.3728816416908084,-2.6886305489474394,1.589876703439325,-0.2787068004459348,2.8310298707088695,-1.382644838408682,0.5597616159582971,-0.39431480343165526
5689,1.4902643315566242,0.057247538355850704,1.2267975250693468,0.9978048293753742,-0.3829583532790809,0.8712121212121213,-1.3935867947503688,0.1433559252413137,0.9025525313778029,-1.805811808118081,1.5649952091983392,0.8384572386808193,5.332755256882715,1.1267847927059935,1.702686557469809,0.055236196903542915
5690,0.48231511254019216,0.5664263645726109,-2.4976288333860306,-1.8573404465520602,-0.5285920230658337,-1.2392039053698836,1.5093304061470831,0.11320801151769361,1.0761705101327743,1.4726260657162318,-3.1761006289308176,-0.7760532150776085,0.18522329697469317,-0.33171727481499225,-2.5756576008243335,-0.19322698185772386
5691,-0.8426666666666733,-0.9501052511805226,-0.28102031993081594,0.1006643849406023,3.0112721417069244,1.7110266159695817,-0.2027575020275707,0.0,0.0,0.0,1.8837284832737902,3.184357541899443,-0.5751848808545628,4.266939750810718,0.2974244175290611,0.30423326942093504
5692,-2.7323580034423363,-0.809879379666853,-0.6720138738348196,-0.13073209975864386,-5.393153040487729,1.644859813084112,-3.968576459433836,-1.874423845129571,-1.6178097345132745,-1.4489399129710212,1.7851450430347466,-2.003248511099066,-1.1776859504132207,-3.8549680798821475,2.471163332590452,-0.02757941897953582
5693,0.9400575094005846,-0.5790723261335341,-2.2806634657354903,-2.8395931930319276,-0.3635161929940516,-0.8826774549466716,-0.7475317348377988,-1.2630480167014613,-0.8151791988756149,0.2254685518342806,1.3466958972752896,-1.1602209944751427,-0.020907380305252507,0.6980505661019898,0.7395499255037743,-0.06435570192569892
5694,1.4791278623863238,-1.0076300308696011,-3.2830820770519233,-4.280236293916464,-2.3051409618573797,-2.300556586270872,-2.9558050305527948,-2.780420763294217,-5.986963298852204,-5.120213713268032,-4.140914709517923,0.5589714924538729,-1.150146382266834,-4.2268999915462,4.213220946073566,0.9107686485358668
5695,-12.060030231051618,0.22358201929866922,0.31174229303775086,0.5088783022953647,1.1712782210151078,3.418154196733764,1.596134133840972,-1.9247498912570684,-3.36875423920416,6.335053965274519,3.1592520954223082,-0.05558643690938306,-1.036598265284531,-4.413452202312649,2.2970844366125345,0.47406019827941037
5696,-3.720073664825045,0.8688505342256635,-5.686003683241251,-5.203059355811697,-1.5604026845637584,-0.5875872199779655,-0.8936292879792359,-1.2307351147577337,-1.6378100140383716,-0.023226645607841313,3.3125,0.3893214682981106,-2.9927319367250957,-2.022347400498672,-2.245503329115799,-0.3357252061116844
5698,4.219835754895774,1.1808722085817869,5.07541297581996,5.440269209197974,5.389323359401564,5.596738324684951,2.5311085972850718,0.5418302707823242,1.9044596095857802,13.073838495575222,3.7939543491671808,2.342442833240389,0.8412663272083266,1.7448301329394393,2.126364886592931,-1.2578591422240701
5699,0.42429385380046236,-1.3693089900624016,-0.5354294827979026,-0.8829787234042535,-1.0001613163413454,-0.4563004563004563,-1.2274169080126935,1.3208585580627408,1.2459118517364896,-1.1433812289819627,0.17830609212481427,0.16348773841960534,-1.668496158068062,-3.529625260865621,1.7846502969594895,1.375424940999504
5700,10.019314340898116,-0.5213520004686231,1.3400526858320945,0.9981753783406596,-1.9879419912009124,0.0,-0.9913432002233975,-1.8142313959804455,0.15382248884786956,-0.28863598878443014,1.3052506674577276,-0.5984766050054376,-2.83545434248716,0.724228743416112,-0.2922264951464888,-0.14568933997400504
5701,-8.667983322361211,-1.84901660581793,-3.8200723327305717,-3.4643995749202885,-3.4746467165419785,-4.4428772919605075,-0.6205048653222462,1.7703031644169063,-1.23636922131777,-4.489909850301877,-1.0248901903367496,-0.4926108374384229,0.7123161764705935,-1.72751890932861,1.3774962065800593,0.07294747308838755
5702,-6.87169629985584,0.0479961603071727,0.7403055229142299,1.2769704975781555,0.6717189114708922,0.11070110701107011,0.9649496239534625,-2.674494455316373,-1.5395381385584324,6.320290090382638,-1.7159763313609466,-2.695269526952687,2.2359114761578853,-7.316609654123897,0.8962098270910493,0.0
5703,-0.45149638802889763,-0.3957783641160896,-1.4930596057389491,-1.4999999999999951,1.1976047904191618,2.0272760781422776,-0.26704146170063425,0.03351206434316354,-0.6159677801468846,1.4741814627789542,7.6158940397351,2.826455624646693,1.8076322249497803,-4.100881689563256,2.3209194677376965,0.43740055246718784
5704,0.8034210185305207,0.28898254063816703,-1.7880402605091832,-0.8717722357095633,-1.183431952662722,-0.9393063583815029,-1.0146561443066524,-2.0882188721384702,-1.0091378625347636,-0.0963159162051529,1.118881118881119,0.16492578339745786,-2.9811486190267353,3.9662176608937285,-1.7082079816475786,0.381054404185964
5706,-2.623783326280164,-2.859877946631577,-8.120733021918793,-7.074950254256016,-3.140013726835964,-3.1965128950236106,-5.287980563098473,-4.227598445537656,-5.88235294117647,-9.950208146273773,-5.791929728245951,-0.7571660356949542,0.11183180496533213,-6.723122999070541,4.584683895088365,2.4696901999860637
5707,-3.650586701434156,0.17861542251786716,2.3334636944335894,2.629074470616219,-0.23029229406554474,0.18761726078799248,0.2867059001056304,-1.18447285094406,-2.0408163265306123,-1.5228426395939088,1.5734265734265735,-0.8719346049046329,0.245755138516525,-0.31000885739591116,2.2176370604034625,0.008766114254363749
5708,3.262667268079996,2.0780817706732218,4.649681528662428,3.5354120783586387,0.05326704545454545,0.44943820224719105,1.7755040625940466,0.4865891288867791,-0.20833333333333334,-0.14727540500736377,3.6431440045897876,0.5497526113248921,1.9389347002451502,0.44424700133273154,-6.533805848003584,-1.323286414997607
5709,0.08736167734419538,-0.10841414202252331,-1.119902617163727,-0.9292431706224791,0.1419698314108252,-0.14914243102162564,1.0644589000591376,3.7085154127790245,3.018441196938065,2.553466076696165,-0.7749792416274565,0.8201202843083769,-1.3117621337997378,-3.681999115435646,1.1336047551412063,-0.3108334625790728
5710,-1.5711376200174523,0.23515224600543205,-2.1420657392589053,-0.5989377330771851,-3.260676944887471,1.194921583271098,-0.16091281451141193,-1.4121398473977909,1.9336316811618677,-5.564044943820225,2.817294281729428,-0.10845986984815387,-1.838723969871501,7.014120078062219,1.5212148950592377,-0.11581047075096174
5711,-4.374815252734264,1.8346968238691048,5.208202289596177,1.0231923601637172,0.6777798131525921,0.4797047970479705,-0.0732600732600717,2.5759500981864387,-0.5550033134526176,0.5925185608223872,-1.0309278350515463,-5.4288816503800215,-2.6179192055969356,-1.1585496674533342,-4.022078914796808,-0.33000600920278245
5712,5.672333848531685,1.6657806131490234,3.4556977161305764,3.308575286968262,0.6914119359534207,0.3305178112376056,2.346041055718477,5.783783783783788,2.6742190753852637,3.7730939370283636,-0.9868421052631579,2.8128587830080276,1.6454229432213263,4.341219882787064,-0.9312495118655647,-1.503355977785934
5713,1.3602457218078101,-0.5635930509557735,1.4331946370781428,1.7102396514161302,-0.9938561619082038,0.14641288433382138,0.30085959885386687,0.05748594787940338,0.17815940886123302,2.4368560226132945,-0.11074197120708748,0.22333891680624873,2.4395804833561305,-5.107135427501556,3.9259042273188265,0.9085127671232497
5714,0.6060606060606162,0.017529508005139333,0.7862351868732881,1.1245582092749247,-0.8578207702135425,-1.2426900584795322,-1.5569204399371517,-0.30854346207043304,1.9193391642371234,0.9034871041680576,-2.549889135254989,2.841225626740956,-3.0937013131538023,-0.36172311739559165,1.782386569302596,1.07139861769687
5715,-3.2128514056224926,-0.6543202664018254,4.7371396269078545,3.7068417708112684,0.6627393225331369,1.147298297557365,-1.7266395821242115,-1.9423692636072571,-4.171632896305125,-1.3475067816421498,0.1422070534698521,1.1917659804983687,0.1837390904915047,1.4631463146314612,1.4898045522245313,0.48102699559190276
5716,-4.63841138114998,-1.9523669508967976,-1.6299654576856706,-1.766748366013076,0.5120702267739575,2.1953896816684964,1.299276539199765,-1.7065737919024735,-1.077943615257048,-0.3755700617007958,6.560636182902585,-0.37473233404711076,-0.29802842732691687,-4.336983627886805,0.12876936836328434,0.30141518501079595
5717,2.5019425019425094,0.6837401787320873,-1.9532535937671471,-1.9752573032539678,0.16375545851528384,-0.7518796992481203,0.9182334936598252,-1.0541234830365922,-1.1064543168482817,-1.6470693833587648,-3.9445628997867805,0.6985491671144493,0.18395033340998193,0.7140428425705491,1.311725300589534,0.07071047506299274
5718,-2.44087325651911,-0.5003872043843505,-2.3279238947957452,-1.951426450312868,1.4350590372388738,0.0,-1.0687463893703166,3.55863921217547,-0.33056450245804375,1.0358202144649784,-2.081021087680355,-0.3201707577374532,-3.7181546935965084,-4.433941030835019,-0.9393232265400749,0.08832226907166671
